,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
,ITUB4.SA,OIBR4.SA,PETR4.SA,SHOW3.SA,VALE3.SA,ITUB4.SA,OIBR4.SA,PETR4.SA,SHOW3.SA,VALE3.SA,ITUB4.SA,OIBR4.SA,PETR4.SA,SHOW3.SA,VALE3.SA,ITUB4.SA,OIBR4.SA,PETR4.SA,SHOW3.SA,VALE3.SA,ITUB4.SA,OIBR4.SA,PETR4.SA,SHOW3.SA,VALE3.SA,ITUB4.SA,OIBR4.SA,PETR4.SA,SHOW3.SA,VALE3.SA
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27 14:30:00-03:00,24.2399997711182,2.27999997138977,22.1399993896484,2.55999994277954,60.689998626709,24.2399997711182,2.27999997138977,22.1399993896484,2.55999994277954,60.689998626709,24.3700008392334,2.28999996185303,22.2399997711182,2.5699999332428,60.8600006103516,24.2299995422363,2.27999997138977,22.1299991607666,2.55999994277954,60.6800003051758,24.2900009155273,2.27999997138977,22.2399997711182,2.5699999332428,60.8400001525879,857800,35000,1057100,7000,477300
2020-08-27 14:45:00-03:00,24.3099994659424,2.28999996185303,22.2000007629395,2.5699999332428,60.75,24.3099994659424,2.28999996185303,22.2000007629395,2.5699999332428,60.75,24.3400001525879,2.28999996185303,22.2000007629395,2.5699999332428,60.7900009155273,24.2199993133545,2.26999998092651,22.1100006103516,2.54999995231628,60.5999984741211,24.2399997711182,2.27999997138977,22.1499996185303,2.55999994277954,60.689998626709,785300,484000,1196000,23800,444000
2020-08-27 15:00:00-03:00,24.2700004577637,2.28999996185303,22.1900005340576,2.57999992370605,60.7200012207031,24.2700004577637,2.28999996185303,22.1900005340576,2.57999992370605,60.7200012207031,24.3999996185303,2.28999996185303,22.25,2.57999992370605,60.9000015258789,24.2600002288818,2.27999997138977,22.1800003051758,2.57999992370605,60.7000007629395,24.3099994659424,2.28999996185303,22.2000007629395,2.57999992370605,60.7700004577637,2984800,218600,1536700,3400,584600
2020-08-27 15:15:00-03:00,24.2900009155273,2.29999995231628,22.1800003051758,2.57999992370605,60.689998626709,24.2900009155273,2.29999995231628,22.1800003051758,2.57999992370605,60.689998626709,24.3500003814697,2.29999995231628,22.2099990844727,2.57999992370605,60.7999992370606,24.2600002288818,2.27999997138977,22.1299991607666,2.57999992370605,60.6100006103516,24.2800006866455,2.28999996185303,22.1800003051758,2.57999992370605,60.7200012207031,501000,355200,999200,19400,342000
2020-08-27 15:30:00-03:00,24.2399997711182,2.30999994277954,22.1499996185303,2.5699999332428,60.810001373291,24.2399997711182,2.30999994277954,22.1499996185303,2.5699999332428,60.810001373291,24.2900009155273,2.30999994277954,22.1800003051758,2.57999992370605,60.8400001525879,24.1900005340576,2.28999996185303,22.1299991607666,2.54999995231628,60.6500015258789,24.2900009155273,2.29999995231628,22.1800003051758,2.57999992370605,60.6800003051758,829700,646200,1423100,87400,432000
2020-08-27 15:45:00-03:00,24.2000007629395,2.29999995231628,22.1499996185303,2.5699999332428,60.7200012207031,24.2000007629395,2.29999995231628,22.1499996185303,2.5699999332428,60.7200012207031,24.2399997711182,2.30999994277954,22.1700000762939,2.5699999332428,60.8400001525879,24.1900005340576,2.29999995231628,22.1299991607666,2.55999994277954,60.6699981689453,24.2399997711182,2.29999995231628,22.1499996185303,2.55999994277954,60.7999992370606,479100,93800,776800,28600,298800
2020-08-27 16:00:00-03:00,24.1499996185303,2.28999996185303,22.1900005340576,2.55999994277954,60.8400001525879,24.1499996185303,2.28999996185303,22.1900005340576,2.55999994277954,60.8400001525879,24.2299995422363,2.29999995231628,22.1900005340576,2.5699999332428,60.8400001525879,24.1000003814697,2.27999997138977,22.1399993896484,2.55999994277954,60.6699981689453,24.2000007629395,2.29999995231628,22.1599998474121,2.5699999332428,60.7299995422363,1209800,317000,663500,13800,353100
2020-08-27 16:15:00-03:00,24.1800003051758,2.26999998092651,22.1399993896484,2.5699999332428,60.7000007629395,24.1800003051758,2.26999998092651,22.1399993896484,2.5699999332428,60.7000007629395,24.2399997711182,2.28999996185303,22.2099990844727,2.5699999332428,61.0200004577637,24.1299991607666,2.26999998092651,22.1399993896484,2.55999994277954,60.689998626709,24.1499996185303,2.28999996185303,22.1800003051758,2.55999994277954,60.8300018310547,827900,317200,598300,15600,857600
2020-08-27 16:30:00-03:00,24.0699996948242,2.26999998092651,22.1299991607666,2.55999994277954,60.7400016784668,24.0699996948242,2.26999998092651,22.1299991607666,2.55999994277954,60.7400016784668,24.2399997711182,2.28999996185303,22.2000007629395,2.55999994277954,60.810001373291,24.0699996948242,2.25999999046326,22.1299991607666,2.55999994277954,60.6800003051758,24.1900005340576,2.27999997138977,22.1499996185303,2.55999994277954,60.7200012207031,2134500,2772800,1061600,16000,561900
2020-08-27 16:45:00-03:00,24.1399993896484,2.26999998092651,22.1499996185303,2.55999994277954,60.7400016784668,24.1399993896484,2.26999998092651,22.1499996185303,2.55999994277954,60.7400016784668,24.1900005340576,2.27999997138977,22.1800003051758,2.57999992370605,60.7999992370606,24.0200004577637,2.26999998092651,22.1100006103516,2.54999995231628,60.7000007629395,24.0799999237061,2.27999997138977,22.1399993896484,2.55999994277954,60.7400016784668,2252800,423600,1065700,28200,522200
2020-08-28 10:00:00-03:00,24.3500003814697,2.28999996185303,22.2099990844727,2.5699999332428,61.0400009155273,24.3500003814697,2.28999996185303,22.2099990844727,2.5699999332428,61.0400009155273,24.4200000762939,2.30999994277954,22.2600002288818,2.60999989509583,61.5699996948242,24.2399997711182,2.27999997138977,22.1800003051758,2.55999994277954,61,24.2999992370605,2.27999997138977,22.25,2.60999989509583,61.1800003051758,1785800,2511400,484200,25500,1360000
2020-08-28 10:15:00-03:00,24.2900009155273,2.33999991416931,22.1299991607666,2.57999992370605,60.8699989318848,24.2900009155273,2.33999991416931,22.1299991607666,2.57999992370605,60.8699989318848,24.4099998474121,2.35999989509583,22.2299995422363,2.57999992370605,61.0800018310547,24.25,2.28999996185303,22.1299991607666,2.5699999332428,60.7200012207031,24.3500003814697,2.28999996185303,22.2099990844727,2.57999992370605,61.0400009155273,1333600,3326000,1495600,12600,1046200
2020-08-28 10:30:00-03:00,24.3899993896484,2.34999990463257,22.2000007629395,2.5699999332428,61.2999992370605,24.3899993896484,2.34999990463257,22.2000007629395,2.5699999332428,61.2999992370605,24.4500007629395,2.38000011444092,22.2199993133545,2.57999992370605,61.3199996948242,24.25,2.3199999332428,22.0599994659424,2.5699999332428,60.6300010681152,24.2900009155273,2.33999991416931,22.1399993896484,2.5699999332428,60.8699989318848,2544400,3689600,1184800,24600,1775600
2020-08-28 10:45:00-03:00,24.4599990844727,2.33999991416931,22.2299995422363,2.5699999332428,61.1699981689453,24.4599990844727,2.33999991416931,22.2299995422363,2.5699999332428,61.1699981689453,24.5499992370605,2.34999990463257,22.3400001525879,2.58999991416931,61.4099998474121,24.3299999237061,2.3199999332428,22.2099990844727,2.5699999332428,61.0900001525879,24.3999996185303,2.34999990463257,22.2099990844727,2.57999992370605,61.2900009155274,2426800,5512800,1506100,23600,1139400
2020-08-28 11:00:00-03:00,24.3199996948242,2.33999991416931,22.2600002288818,2.55999994277954,61.0200004577637,24.3199996948242,2.33999991416931,22.2600002288818,2.55999994277954,61.0200004577637,24.5599994659424,2.34999990463257,22.3099994659424,2.58999991416931,61.2000007629395,24.2800006866455,2.3199999332428,22.1700000762939,2.55999994277954,61.0200004577637,24.4599990844727,2.33999991416931,22.25,2.57999992370605,61.1800003051758,2972400,1380000,2489700,50800,568800
2020-08-28 11:15:00-03:00,24.25,2.32999992370605,22.2000007629395,2.55999994277954,61.1599998474121,24.25,2.32999992370605,22.2000007629395,2.55999994277954,61.1599998474121,24.3400001525879,2.33999991416931,22.2999992370605,2.57999992370605,61.25,24.2299995422363,2.30999994277954,22.1800003051758,2.55999994277954,60.8699989318848,24.3299999237061,2.33999991416931,22.2600002288818,2.5699999332428,61.0200004577637,974600,619600,1382600,3000,769000
2020-08-28 11:30:00-03:00,24.3700008392334,2.3199999332428,22.2299995422363,2.5699999332428,61.2299995422363,24.3700008392334,2.3199999332428,22.2299995422363,2.5699999332428,61.2299995422363,24.3799991607666,2.32999992370605,22.2299995422363,2.5699999332428,61.2799987792969,24.2399997711182,2.3199999332428,22.1299991607666,2.55999994277954,61.0900001525879,24.25,2.3199999332428,22.2000007629395,2.55999994277954,61.1599998474121,3226500,170000,1416100,5200,572600
2020-08-28 11:45:00-03:00,24.3799991607666,2.3199999332428,22.3199996948242,2.61999988555908,61.2799987792969,24.3799991607666,2.3199999332428,22.3199996948242,2.61999988555908,61.2799987792969,24.4899997711182,2.32999992370605,22.3400001525879,2.61999988555908,61.4199981689453,24.3299999237061,2.3199999332428,22.2099990844727,2.5699999332428,61.0499992370606,24.3799991607666,2.3199999332428,22.2199993133545,2.5699999332428,61.2299995422363,3067100,630800,1822600,94400,1700200
2020-08-28 12:00:00-03:00,24.4500007629395,2.32999992370605,22.4200000762939,2.65000009536743,61.5900001525879,24.4500007629395,2.32999992370605,22.4200000762939,2.65000009536743,61.5900001525879,24.5,2.32999992370605,22.4500007629395,2.65000009536743,61.7000007629395,24.3400001525879,2.30999994277954,22.2800006866455,2.60999989509583,61.25,24.3999996185303,2.3199999332428,22.3099994659424,2.63000011444092,61.2900009155274,1659200,455400,1988000,51400,1613200
2020-08-28 12:15:00-03:00,24.3099994659424,2.32999992370605,22.4300003051758,2.64000010490417,61.4099998474121,24.3099994659424,2.32999992370605,22.4300003051758,2.64000010490417,61.4099998474121,24.4899997711182,2.32999992370605,22.4899997711182,2.64000010490417,61.6199989318848,24.2999992370605,2.3199999332428,22.3600006103516,2.64000010490417,61.3300018310547,24.4500007629395,2.3199999332428,22.4200000762939,2.64000010490417,61.6199989318848,2191000,384200,2942800,22400,1291600
2020-08-28 12:30:00-03:00,24.3500003814697,2.33999991416931,22.4400005340576,2.61999988555908,61.4199981689453,24.3500003814697,2.33999991416931,22.4400005340576,2.61999988555908,61.4199981689453,24.3700008392334,2.34999990463257,22.4899997711182,2.63000011444092,61.5999984741211,24.2800006866455,2.32999992370605,22.3999996185303,2.61999988555908,61.3400001525879,24.2999992370605,2.33999991416931,22.4300003051758,2.63000011444092,61.4099998474121,1541000,405800,860800,1000,978800
2020-08-28 12:45:00-03:00,24.3700008392334,2.32999992370605,22.4599990844727,2.64000010490417,61.439998626709,24.3700008392334,2.32999992370605,22.4599990844727,2.64000010490417,61.439998626709,24.3700008392334,2.33999991416931,22.4599990844727,2.64000010490417,61.439998626709,24.1599998474121,2.32999992370605,22.3700008392334,2.61999988555908,61.3499984741211,24.3600006103516,2.33999991416931,22.4400005340576,2.61999988555908,61.4099998474121,5020100,57800,769100,15000,415400
2020-08-28 13:00:00-03:00,24.3600006103516,2.35999989509583,22.4799995422363,2.64000010490417,61.5699996948242,24.3600006103516,2.35999989509583,22.4799995422363,2.64000010490417,61.5699996948242,24.4300003051758,2.36999988555908,22.4899997711182,2.65000009536743,61.5699996948242,24.3299999237061,2.32999992370605,22.4099998474121,2.63000011444092,61.3400001525879,24.3700008392334,2.33999991416931,22.4599990844727,2.65000009536743,61.439998626709,1039600,1737800,714900,15000,451400
2020-08-28 13:15:00-03:00,24.3400001525879,2.36999988555908,22.4899997711182,2.64000010490417,61.5699996948242,24.3400001525879,2.36999988555908,22.4899997711182,2.64000010490417,61.5699996948242,24.3999996185303,2.38000011444092,22.5,2.64000010490417,61.6399993896484,24.3199996948242,2.35999989509583,22.4400005340576,2.63000011444092,61.5,24.3600006103516,2.35999989509583,22.4699993133545,2.64000010490417,61.5699996948242,901700,1267400,596600,25400,522000
2020-08-28 13:30:00-03:00,24.2800006866455,2.34999990463257,22.4899997711182,2.64000010490417,61.5900001525879,24.2800006866455,2.34999990463257,22.4899997711182,2.64000010490417,61.5900001525879,24.3600006103516,2.36999988555908,22.5,2.65000009536743,61.6699981689453,24.2700004577637,2.34999990463257,22.4599990844727,2.64000010490417,61.5200004577637,24.3400001525879,2.36999988555908,22.4799995422363,2.64000010490417,61.5699996948242,1353600,1475800,463400,10200,480800
2020-08-28 13:45:00-03:00,24.3400001525879,2.36999988555908,22.4799995422363,2.65000009536743,61.5099983215332,24.3400001525879,2.36999988555908,22.4799995422363,2.65000009536743,61.5099983215332,24.3899993896484,2.36999988555908,22.5400009155273,2.65000009536743,61.6300010681152,24.2600002288818,2.34999990463257,22.4599990844727,2.63000011444092,61.4599990844727,24.2800006866455,2.35999989509583,22.4899997711182,2.64000010490417,61.5900001525879,2381200,223800,1064500,5600,687800
2020-08-28 14:00:00-03:00,24.2999992370605,2.35999989509583,22.3999996185303,2.63000011444092,61.3699989318848,24.2999992370605,2.35999989509583,22.3999996185303,2.63000011444092,61.3699989318848,24.3799991607666,2.36999988555908,22.5,2.64000010490417,61.5999984741211,24.2800006866455,2.35999989509583,22.3899993896484,2.63000011444092,61.2900009155274,24.3400001525879,2.36999988555908,22.4699993133545,2.64000010490417,61.5099983215332,1539500,171200,763700,28600,1247200
2020-08-28 14:15:00-03:00,24.25,2.33999991416931,22.3400001525879,2.67000007629395,61.1699981689453,24.25,2.33999991416931,22.3400001525879,2.67000007629395,61.1699981689453,24.3199996948242,2.35999989509583,22.3999996185303,2.70000004768372,61.4199981689453,24.2399997711182,2.32999992370605,22.2999992370605,2.64000010490417,61.0800018310547,24.2999992370605,2.35999989509583,22.3999996185303,2.64000010490417,61.3600006103516,1983100,827800,987800,139400,1417600
2020-08-28 14:30:00-03:00,24.1800003051758,2.35999989509583,22.3999996185303,2.6800000667572,61.2999992370605,24.1800003051758,2.35999989509583,22.3999996185303,2.6800000667572,61.2999992370605,24.2900009155273,2.35999989509583,22.4500007629395,2.69000005722046,61.2999992370605,24.1499996185303,2.32999992370605,22.3299999237061,2.66000008583069,61.060001373291,24.2399997711182,2.32999992370605,22.3500003814697,2.67000007629395,61.1599998474121,2284900,606800,640700,17800,1140800
2020-08-28 14:45:00-03:00,24.2800006866455,2.34999990463257,22.4099998474121,2.67000007629395,61.3499984741211,24.2800006866455,2.34999990463257,22.4099998474121,2.67000007629395,61.3499984741211,24.2999992370605,2.35999989509583,22.4400005340576,2.6800000667572,61.3800010681152,24.1800003051758,2.33999991416931,22.3799991607666,2.67000007629395,61.25,24.1800003051758,2.34999990463257,22.3999996185303,2.6800000667572,61.2999992370605,889000,254000,321300,4000,382200
2020-08-28 15:00:00-03:00,24.4599990844727,2.33999991416931,22.3899993896484,2.67000007629395,61.2200012207031,24.4599990844727,2.33999991416931,22.3899993896484,2.67000007629395,61.2200012207031,24.4799995422363,2.34999990463257,22.4200000762939,2.6800000667572,61.3600006103516,24.2900009155273,2.32999992370605,22.3600006103516,2.66000008583069,61.1800003051758,24.2900009155273,2.34999990463257,22.4099998474121,2.67000007629395,61.3499984741211,1905000,589200,439300,8800,362800
2020-08-28 15:15:00-03:00,24.4400005340576,2.33999991416931,22.3999996185303,2.6800000667572,61.0900001525879,24.4400005340576,2.33999991416931,22.3999996185303,2.6800000667572,61.0900001525879,24.4699993133545,2.34999990463257,22.4200000762939,2.69000005722046,61.2799987792969,24.4300003051758,2.33999991416931,22.3799991607666,2.67000007629395,60.9599990844727,24.4500007629395,2.33999991416931,22.3999996185303,2.67000007629395,61.2299995422363,964800,31000,457200,35600,1393800
2020-08-28 15:30:00-03:00,24.3600006103516,2.33999991416931,22.3700008392334,2.71000003814697,61,24.3600006103516,2.33999991416931,22.3700008392334,2.71000003814697,61,24.4799995422363,2.34999990463257,22.4400005340576,2.73000001907349,61.1699981689453,24.3500003814697,2.32999992370605,22.3600006103516,2.6800000667572,60.9300003051758,24.4400005340576,2.33999991416931,22.3999996185303,2.69000005722046,61.0900001525879,1661300,451800,506100,140800,1115000
2020-08-28 15:45:00-03:00,24.3500003814697,2.33999991416931,22.3799991607666,2.73000001907349,61.0900001525879,24.3500003814697,2.33999991416931,22.3799991607666,2.73000001907349,61.0900001525879,24.4599990844727,2.33999991416931,22.4099998474121,2.74000000953674,61.0999984741211,24.3099994659424,2.32999992370605,22.3700008392334,2.71000003814697,60.8400001525879,24.3600006103516,2.32999992370605,22.3700008392334,2.71000003814697,61,1893600,97000,420100,87800,770800
2020-08-28 16:00:00-03:00,24.4200000762939,2.33999991416931,22.4500007629395,2.73000001907349,61.1599998474121,24.4200000762939,2.33999991416931,22.4500007629395,2.73000001907349,61.1599998474121,24.4599990844727,2.33999991416931,22.4500007629395,2.75999999046326,61.1599998474121,24.3400001525879,2.32999992370605,22.3799991607666,2.73000001907349,60.8899993896484,24.3600006103516,2.32999992370605,22.3999996185303,2.73000001907349,61.0800018310547,962400,78600,481900,69600,1644800
2020-08-28 16:15:00-03:00,24.3700008392334,2.33999991416931,22.4300003051758,2.71000003814697,61.0699996948242,24.3700008392334,2.33999991416931,22.4300003051758,2.71000003814697,61.0699996948242,24.4500007629395,2.34999990463257,22.4599990844727,2.73000001907349,61.2000007629395,24.3400001525879,2.32999992370605,22.4200000762939,2.71000003814697,61.060001373291,24.4300003051758,2.32999992370605,22.4500007629395,2.73000001907349,61.1599998474121,2083900,333400,570900,19200,789400
2020-08-28 16:30:00-03:00,24.3700008392334,2.33999991416931,22.3999996185303,2.74000000953674,60.9900016784668,24.3700008392334,2.33999991416931,22.3999996185303,2.74000000953674,60.9900016784668,24.4099998474121,2.34999990463257,22.4500007629395,2.74000000953674,61.0999984741211,24.3199996948242,2.33999991416931,22.3799991607666,2.71000003814697,60.8699989318848,24.3799991607666,2.33999991416931,22.4300003051758,2.71000003814697,61.0699996948242,1809000,282600,645500,45200,1141200
2020-08-28 16:45:00-03:00,24.4099998474121,2.35999989509583,22.3999996185303,2.72000002861023,61.0699996948242,24.4099998474121,2.35999989509583,22.3999996185303,2.72000002861023,61.0699996948242,24.4300003051758,2.35999989509583,22.4300003051758,2.74000000953674,61.1500015258789,24.3500003814697,2.33999991416931,22.3899993896484,2.72000002861023,60.9500007629395,24.3600006103516,2.33999991416931,22.3999996185303,2.73000001907349,60.9799995422363,1074300,552000,952600,16000,865000
2020-08-31 10:00:00-03:00,24.1800003051758,2.36999988555908,22.3199996948242,2.69000005722046,60.9300003051758,24.1800003051758,2.36999988555908,22.3199996948242,2.69000005722046,60.9300003051758,24.2900009155273,2.38000011444092,22.3999996185303,2.73000001907349,61.0999984741211,24.1499996185303,2.33999991416931,22.3099994659424,2.6800000667572,60.810001373291,24.1700000762939,2.35999989509583,22.3199996948242,2.73000001907349,61.0999984741211,341700,782000,607400,32900,394600
2020-08-31 10:15:00-03:00,24.1000003814697,2.36999988555908,22.3099994659424,2.70000004768372,61.0499992370606,24.1000003814697,2.36999988555908,22.3099994659424,2.70000004768372,61.0499992370606,24.25,2.39000010490417,22.4300003051758,2.72000002861023,61.1500015258789,24.0900001525879,2.35999989509583,22.2700004577637,2.6800000667572,60.8699989318848,24.1800003051758,2.36999988555908,22.3199996948242,2.69000005722046,60.9599990844727,1250400,1122200,1421900,82000,804500
2020-08-31 10:30:00-03:00,24.0900001525879,2.33999991416931,22.1299991607666,2.70000004768372,60.8300018310547,24.0900001525879,2.33999991416931,22.1299991607666,2.70000004768372,60.8300018310547,24.1499996185303,2.36999988555908,22.3199996948242,2.70000004768372,61.1100006103516,23.9500007629395,2.3199999332428,22.1200008392334,2.69000005722046,60.7999992370606,24.1000003814697,2.36999988555908,22.2999992370605,2.69000005722046,61.0499992370606,1811800,1222600,2782200,24400,671400
2020-08-31 10:45:00-03:00,24.1299991607666,2.33999991416931,22.1599998474121,2.67000007629395,60.7099990844727,24.1299991607666,2.33999991416931,22.1599998474121,2.67000007629395,60.7099990844727,24.1499996185303,2.34999990463257,22.1700000762939,2.69000005722046,60.8600006103516,24.0400009155273,2.32999992370605,22.0400009155273,2.67000007629395,60.6300010681152,24.1000003814697,2.32999992370605,22.1299991607666,2.69000005722046,60.810001373291,755000,313800,2613200,2400,752100
2020-08-31 11:00:00-03:00,24.1200008392334,2.34999990463257,22.1299991607666,2.6800000667572,60.6500015258789,24.1200008392334,2.34999990463257,22.1299991607666,2.6800000667572,60.6500015258789,24.1599998474121,2.34999990463257,22.1599998474121,2.69000005722046,60.7099990844727,24.0400009155273,2.32999992370605,22.0400009155273,2.67000007629395,60.4500007629395,24.1299991607666,2.33999991416931,22.1499996185303,2.6800000667572,60.689998626709,677500,228800,1588400,21400,674500
2020-08-31 11:15:00-03:00,24.1100006103516,2.35999989509583,22.1700000762939,2.71000003814697,60.6300010681152,24.1100006103516,2.35999989509583,22.1700000762939,2.71000003814697,60.6300010681152,24.1800003051758,2.35999989509583,22.1900005340576,2.71000003814697,60.7900009155273,24.1000003814697,2.34999990463257,22.1100006103516,2.69000005722046,60.6100006103516,24.1200008392334,2.35999989509583,22.1299991607666,2.70000004768372,60.6199989318848,943800,270600,916400,16600,527400
2020-08-31 11:30:00-03:00,24.0799999237061,2.34999990463257,22.2000007629395,2.70000004768372,60.6300010681152,24.0799999237061,2.34999990463257,22.2000007629395,2.70000004768372,60.6300010681152,24.1900005340576,2.35999989509583,22.2900009155273,2.71000003814697,60.8400001525879,24.0699996948242,2.34999990463257,22.1599998474121,2.70000004768372,60.5999984741211,24.1200008392334,2.34999990463257,22.1800003051758,2.71000003814697,60.6399993896484,840200,44100,1546200,1800,607900
2020-08-31 11:45:00-03:00,24.0300006866455,2.35999989509583,22.2399997711182,2.69000005722046,60.7000007629395,24.0300006866455,2.35999989509583,22.2399997711182,2.69000005722046,60.7000007629395,24.1100006103516,2.35999989509583,22.2399997711182,2.70000004768372,60.7700004577637,24.0100002288818,2.34999990463257,22.1700000762939,2.69000005722046,60.5099983215332,24.0799999237061,2.34999990463257,22.2000007629395,2.70000004768372,60.6300010681152,1537500,192700,808500,3800,3958500
2020-08-31 12:00:00-03:00,24.0499992370605,2.36999988555908,22.2600002288818,2.70000004768372,60.9000015258789,24.0499992370605,2.36999988555908,22.2600002288818,2.70000004768372,60.9000015258789,24.1200008392334,2.36999988555908,22.2800006866455,2.70000004768372,60.9599990844727,24.0100002288818,2.34999990463257,22.2199993133545,2.6800000667572,60.6300010681152,24.0300006866455,2.35999989509583,22.2399997711182,2.69000005722046,60.7000007629395,1218500,285000,748200,24600,699000
2020-08-31 12:15:00-03:00,23.9799995422363,2.35999989509583,22.2199993133545,2.70000004768372,60.7299995422363,23.9799995422363,2.35999989509583,22.2199993133545,2.70000004768372,60.7299995422363,24.0599994659424,2.36999988555908,22.2999992370605,2.70000004768372,60.9900016784668,23.9500007629395,2.34999990463257,22.1800003051758,2.69000005722046,60.7200012207031,24.0599994659424,2.36999988555908,22.2600002288818,2.70000004768372,60.8800010681152,1468300,77500,1076600,1200,740800
2020-08-31 12:30:00-03:00,24.0300006866455,2.35999989509583,22.1900005340576,2.6800000667572,60.7799987792969,24.0300006866455,2.35999989509583,22.1900005340576,2.6800000667572,60.7799987792969,24.0400009155273,2.36999988555908,22.2399997711182,2.69000005722046,60.8699989318848,23.9599990844727,2.35999989509583,22.1800003051758,2.6800000667572,60.6699981689453,23.9799995422363,2.36999988555908,22.2199993133545,2.69000005722046,60.7299995422363,1126900,35800,599500,8000,410900
2020-08-31 12:45:00-03:00,24.1000003814697,2.38000011444092,22.2600002288818,2.67000007629395,60.8699989318848,24.1000003814697,2.38000011444092,22.2600002288818,2.67000007629395,60.8699989318848,24.1000003814697,2.38000011444092,22.2700004577637,2.6800000667572,60.9500007629395,24,2.35999989509583,22.1800003051758,2.67000007629395,60.75,24.0300006866455,2.35999989509583,22.1800003051758,2.6800000667572,60.7599983215332,809500,283700,559600,65000,349900
2020-08-31 13:00:00-03:00,24.0799999237061,2.36999988555908,22.2399997711182,2.67000007629395,60.8300018310547,24.0799999237061,2.36999988555908,22.2399997711182,2.67000007629395,60.8300018310547,24.1000003814697,2.39000010490417,22.2700004577637,2.67000007629395,60.9199981689453,24.0599994659424,2.36999988555908,22.2199993133545,2.67000007629395,60.810001373291,24.0900001525879,2.38000011444092,22.2600002288818,2.67000007629395,60.8499984741211,424800,415500,349900,3400,398900
2020-08-31 13:15:00-03:00,24.0599994659424,2.36999988555908,22.2299995422363,2.67000007629395,60.8199996948242,24.0599994659424,2.36999988555908,22.2299995422363,2.67000007629395,60.8199996948242,24.1100006103516,2.38000011444092,22.2700004577637,2.6800000667572,60.8800010681152,24.0400009155273,2.36999988555908,22.2099990844727,2.67000007629395,60.75,24.0799999237061,2.38000011444092,22.2399997711182,2.67000007629395,60.810001373291,404500,39100,857400,4800,253100
2020-08-31 13:30:00-03:00,23.9799995422363,2.39000010490417,22.2099990844727,2.69000005722046,60.810001373291,23.9799995422363,2.39000010490417,22.2099990844727,2.69000005722046,60.810001373291,24.0699996948242,2.39000010490417,22.2399997711182,2.69000005722046,60.9000015258789,23.9599990844727,2.38000011444092,22.2000007629395,2.6800000667572,60.7599983215332,24.0599994659424,2.38000011444092,22.2299995422363,2.6800000667572,60.810001373291,1227000,207900,489400,10200,399900
2020-08-31 13:45:00-03:00,23.9400005340576,2.38000011444092,22.1700000762939,2.67000007629395,60.7000007629395,23.9400005340576,2.38000011444092,22.1700000762939,2.67000007629395,60.7000007629395,24,2.39000010490417,22.2199993133545,2.69000005722046,60.8499984741211,23.9099998474121,2.36999988555908,22.1299991607666,2.66000008583069,60.6800003051758,23.9799995422363,2.38000011444092,22.2099990844727,2.6800000667572,60.7999992370606,1204600,371600,1771900,18200,391500
2020-08-31 14:00:00-03:00,23.9500007629395,2.36999988555908,22.1700000762939,2.65000009536743,60.6599998474121,23.9500007629395,2.36999988555908,22.1700000762939,2.65000009536743,60.6599998474121,23.9500007629395,2.38000011444092,22.2000007629395,2.67000007629395,60.7299995422363,23.8500003814697,2.36999988555908,22.1299991607666,2.65000009536743,60.560001373291,23.9300003051758,2.38000011444092,22.1700000762939,2.67000007629395,60.7099990844727,1447300,32500,764900,43800,405300
2020-08-31 14:15:00-03:00,23.9799995422363,2.36999988555908,22.1900005340576,2.67000007629395,60.6399993896484,23.9799995422363,2.36999988555908,22.1900005340576,2.67000007629395,60.6399993896484,24.0100002288818,2.38000011444092,22.2299995422363,2.67000007629395,60.7299995422363,23.9300003051758,2.36999988555908,22.1599998474121,2.64000010490417,60.6100006103516,23.9400005340576,2.36999988555908,22.1599998474121,2.65000009536743,60.6500015258789,499700,42700,708100,12600,298400
2020-08-31 14:30:00-03:00,24,2.38000011444092,22.2099990844727,2.67000007629395,60.6699981689453,24,2.38000011444092,22.2099990844727,2.67000007629395,60.6699981689453,24.0200004577637,2.38000011444092,22.2199993133545,2.67000007629395,60.75,23.9699993133545,2.36999988555908,22.1800003051758,2.66000008583069,60.6100006103516,23.9799995422363,2.38000011444092,22.2000007629395,2.67000007629395,60.6300010681152,709000,34700,476600,3600,318100
2020-08-31 14:45:00-03:00,23.9799995422363,2.36999988555908,22.2099990844727,2.65000009536743,60.6399993896484,23.9799995422363,2.36999988555908,22.2099990844727,2.65000009536743,60.6399993896484,24.0200004577637,2.38000011444092,22.2399997711182,2.6800000667572,60.7200012207031,23.9500007629395,2.36999988555908,22.1900005340576,2.65000009536743,60.6199989318848,24.0100002288818,2.38000011444092,22.2000007629395,2.67000007629395,60.6699981689453,892000,56800,564700,16000,266500
